name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
MFSD2A_chr1:39966810-39966932	0.824	1	0.442	0.969	0.826	0.886	0.833	0.886	0.965	0.441	0.79	0.953	0.817	0.833	0.478	0.55	1	1	0.918	0.986	0.625	1	0.669	1	0.344	0.819	0.726	NA	1	0.924	0.712	0.925	0.924	0.326	1	0.838	1	0.941	0.6	0.588	0.84	0.75	0.857	0.749	1	0.84	1	1	0.792	0.917	0.85	0.909	0.884	1	0.824	0.88	1	1	1	1	0.773	0.931	0.852	1	1	0.978	0.606	0.862	0.666	1	1	0.638	0.802	1	0.769	1	0.836	0.623	0.778	0.708	0.654	0.742	0.816	0.507	0.525	0.834	0.809	1	0.884	0.408	1	1	NA	0.913	0.681	0.6	0.854	1	0.689	0.771	0.912	0.754	1	1	0.87	0.411	0.848	1	0.783	0.85	0.833	0.778	1	1	1	0.784	0.5	0.853	0.898	0.556	0.886	0.902	1	0.726	0.915	0.919	1	0.533	0.824	0.429	1	0.881	0.889	0.615	0.572	0.355	0.714	0.923	0.782	0.802	1	1	0.808	0.886	0.401	0.662	1	0.421	1	1	1	0.929	0.666	1	0.84	0.355	0.681	0.595	0.819	1	0.856	0.553	0.568	0.622	1	0.833	0.897	0.938	0.897	0.94	0.675	1	0.917	0.704	NA	1	1	0.859	0.765	0.509	1	0.896	1	0.778	0.635	0.882	0.952	1
MFSD2A_chr1:39967085-39967169	0.824	1	0.629	0.969	0.826	0.886	0.833	0.886	0.971	0.482	0.79	0.953	0.816	0.864	0.45	0.55	1	1	0.92	1	0.625	0.974	0.692	1	0.344	0.819	0.726	1	NA	0.924	0.712	0.925	0.924	0.326	1	0.811	1	0.885	0.584	0.514	0.84	0.75	0.857	0.749	0.905	0.84	1	1	0.81	0.912	0.813	0.917	0.884	1	0.824	0.88	1	1	1	1	0.773	0.931	0.876	1	1	0.982	0.646	0.862	0.621	1	1	0.638	0.802	1	0.769	1	0.78	0.621	0.778	0.706	0.654	0.742	0.816	0.507	0.525	0.834	0.809	1	0.884	0.62	1	1	1	0.924	0.681	0.6	0.868	1	0.689	0.771	0.912	0.744	1	NA	0.886	0.485	0.848	1	0.722	0.85	0.716	0.814	1	0.913	1	0.795	0.5	0.852	0.898	0.556	0.779	0.902	1	0.726	0.919	0.919	1	0.533	0.824	0.429	1	0.856	0.889	0.443	0.695	0.355	0.714	0.923	0.782	0.807	1	1	0.808	0.886	0.401	0.595	1	0.482	1	1	1	1	0.718	1	0.84	0.355	0.681	0.534	0.819	1	0.856	0.553	0.614	0.598	1	0.833	0.897	0.938	0.897	0.94	0.675	1	0.917	0.704	1	1	1	0.819	0.765	0.509	1	0.896	0.91	0.778	0.635	0.882	0.952	1
MXRA7_chr17:76683846-76683927	0.176	0.133	0.0828	0.41	0.101	0.333	0.249	0.113	0.214	0.176	0.225	0.2	0.229	0.287	0.192	0.126	0.104	0.236	0.139	0.368	0.0595	0.181	0.357	0.101	0.126	0.288	0.211	0.151	0.145	0.102	0.307	0.075	0.14	0.0585	0.242	0.0927	0.139	0.337	0.502	0.106	0.182	0.102	0.317	0.249	0.229	0.186	0.226	0.12	0.125	0.206	0.105	0.294	0.202	0.27	0.116	0.267	0.136	0.317	0.131	0.154	0.16	0.139	0.113	0.224	0.172	0.0314	0.137	0.112	0.162	0.141	0.242	0.0878	0.243	0.254	0.138	0.253	0.0877	0.0269	0.301	0.28	0.109	0.14	0.12	0.143	0.279	0.21	0.244	0.16	0.25	0.102	0.0268	0.0687	0.126	0.322	0.231	0.185	0.172	0.172	0.105	0.241	0.164	0.035	0.14	0.0839	0.208	0.147	0.0597	0.206	0.337	0.115	0.0341	0.142	0.086	0.101	0.0744	0.131	0.299	0.183	0.174	0.139	0.164	0.381	0.191	0.112	0.217	0.311	0.0852	0.302	0.241	0	0.2	0.153	0.0849	0.187	0.0408	0.118	0.0608	0.101	0.211	0.215	0.352	0.153	0.391	0.136	0.169	0.146	0.667	0.121	0.203	0.141	0.115	0.36	0.122	0.14	0.114	0.307	0.279	0.0745	0.0549	0.0475	0.194	0.276	0.191	0.0593	0.346	0.233	0.204	0.285	0.0919	0.0511	0.103	0.175	0.148	0.11	0.113	0.102	0.233	0.239	0.214	0.0759	0.0783	0.0843	0.214	0.0924	0.0396	0.142	0.102	0.247
SPAG9_chr17:50975862-50975901	0.154	0.068	0	0.284	0.0516	0.0711	0.0603	0.098	0.231	0.0556	0.204	0.132	0.143	0.0156	0.255	0.51	0.429	0.286	0.184	0.146	0.287	0.347	0.211	0.133	0.159	0.118	0.649	0.597	0.0571	0.0882	0.102	0.37	0.107	0.0645	0.237	0.189	0.172	0.0833	1	0.226	0.119	0.088	0.236	0.33	0.148	0.125	0.26	0.539	0.348	0.3	0.168	0.455	0.524	0.556	0.195	0.194	0.16	0.838	0.152	0.26	0.0824	0.305	0.177	0.397	0.219	0.154	0.362	0.245	0.282	0.174	0.309	0.0602	0.192	0.397	0.101	0.39	0.0539	0.159	0.293	0.158	0.344	0.273	0.373	0.184	0.224	0.108	0.273	0.226	0.209	0.109	1	0.322	0.304	0.45	0.24	0.0588	0.236	0.282	0.291	0.171	0.285	0.106	0.412	0.474	0.27	0.333	0.027	0.194	0.085	0.113	0.307	0.204	0.579	0.0749	0.227	0.216	0.339	0.121	0.178	0.574	0.0625	0.523	0.0769	0.295	0.407	0.267	0.2	0.193	0.107	0.25	0.215	0.241	0.179	0.0909	0.462	0.119	0.102	0.206	0.227	0.117	0.544	0.148	0.164	0.314	0.124	0.096	0.602	0.202	0.171	0.338	0.225	0.292	0.0826	0.0417	0.247	0.2	0.245	0.148	0.167	0.159	0.0791	0.379	0.0824	0.0306	0.469	0.316	0.222	0.365	0.622	0.118	0.279	0.0817	0.221	0.0848	0.571	0.095	0.274	0.106	0.278	0.138	0.956	0.142	0.447	0.247	0.133	0.119	0.164	0.286
ACSF2_chr17:50461241-50461355	0.726	1	0.333	0.905	0.578	0.668	0.553	0.937	0.933	0.616	0.596	0.721	0.788	0.743	0.449	0.846	0.727	1	0.52	0.93	0.6	0.871	0.61	0.918	0.5	0.344	0.774	0.831	0.889	0.598	0.755	0.906	0.547	0.804	0.654	0.669	0.857	0.85	0.684	0.372	0.742	0.798	0.73	0.67	0.872	0.812	0.844	0.639	0.697	0.931	0.526	0.956	0.73	1	0.834	0.881	0.829	0.929	0.605	0.72	0.505	0.793	0.846	0.928	0.62	0.875	0.797	0.897	0.694	0.9	0.948	0.609	1	0.828	0.843	0.82	0.739	0.779	0.839	0.635	0.676	0.697	0.609	0.746	0.845	0.81	0.778	0.838	0.784	0.609	0.423	0.429	1	0.807	0.913	0.812	0.82	1	0.399	0.842	0.792	0.758	0.818	1	0.651	1	0.714	0.755	0.797	0.752	0.641	0.61	0.591	0.814	0.857	0.677	0.64	0.861	0.684	0.553	0.903	0.969	0.956	0.667	0.784	0.71	0.746	0.771	0.862	0.5	0.925	0.925	0.698	1	0.786	0.609	0.19	0.531	0.81	0.778	0.778	0.684	0.773	0.544	0.512	0.606	1	0.719	0.93	0.53	0.734	0.655	0.899	0.827	0.448	0.625	0.741	0.779	0.321	0.567	1	0.664	0.77	0.652	1	0.706	0.656	0.88	0.75	0.857	0.58	0.481	0.797	0.429	NA	0.872	0.906	0.68	0.771	0.667	0.88	0.878	1	0.733	0.324	0.602	0.949	0.776
G6PC3_chr17:44074968-44075087	0.559	0.822	0.248	0.828	0.563	0.703	0.564	0.8	0.873	0.649	0.562	0.885	0.773	0.66	0.54	0.592	0.72	0.692	0.773	0.828	0.506	0.621	0.842	0.836	0.504	0.666	0.663	0.706	0.778	0.86	0.597	0.837	0.66	0.717	0.76	0.379	0.606	0.942	0.726	0.4	0.714	0.587	0.591	0.683	0.666	0.815	0.773	0.486	0.776	0.908	0.62	0.772	0.631	0.684	0.621	0.833	0.796	0.862	0.733	0.561	0.499	0.654	0.478	0.789	0.526	0.778	0.687	0.769	0.628	0.759	0.791	0.634	0.632	0.754	0.741	0.756	0.678	0.742	0.65	0.735	0.833	0.597	0.63	0.532	0.507	0.768	0.509	0.622	0.605	0.525	0.437	0.435	0.795	0.668	0.724	0.729	0.757	0.894	0.473	0.896	0.853	0.532	0.798	0.661	0.628	0.524	0.828	0.726	0.784	0.762	0.482	0.515	0.554	0.85	0.832	0.79	0.483	0.621	0.66	0.508	0.828	0.812	0.863	0.63	0.741	0.498	0.819	0.644	0.841	0.29	0.787	0.613	0.699	0.628	0.286	0.633	0.351	0.509	0.79	0.676	0.783	0.599	0.798	0.714	0.48	0.614	1	0.535	0.652	0.561	0.653	0.588	0.654	0.695	0.45	0.736	0.75	0.525	0.59	0.704	0.862	0.624	0.642	0.61	0.767	0.771	0.587	0.753	0.754	0.826	0.453	0.805	0.749	0.49	0.82	0.851	0.892	0.815	0.576	0.516	0.827	0.867	0.837	0.652	0.489	0.695	0.748	0.836
TXNL4A_chr18:79976717-79976787	0.0306	0.0219	0.0742	0.0176	0.064	0.0741	0.0431	0.0695	0.0668	0.0346	0.0619	0.0292	0.0133	0.0146	0.0475	0.0912	0.0274	0.073	0.0781	0.016	0.162	0.0353	0.0236	0.0162	0.0555	0.0316	0.0109	0.0404	0.0359	0.00914	0.0179	0.0794	0.0698	0.0526	0.0838	0.0352	0.0695	0.0171	0.0387	0.0811	0.0134	0.0251	0.069	0.0598	0.0605	0.074	0.00432	0.113	0.0257	0.0226	0.059	0.0136	0.0619	0.0171	0.0632	0.0211	0.036	0.0272	0.0669	0.0239	0.0326	0.0405	0.0837	0.0452	0.0651	0.0671	0.14	0.0723	0.0598	0.0222	0.0332	0.045	0.0267	0.0135	0.0748	0.022	0.0564	0.0509	0.0792	0.0486	0.0489	0.0685	0.148	0.0419	0.0561	0.0634	0.0338	0.0325	0.029	0.0431	0.0408	0.047	0.0523	0.0312	0.0415	0.0228	0.0341	0.0681	0.0533	0.103	0.0157	0.0851	0.00778	0.0629	0.0208	0.0375	0.0431	0.0245	0.0353	0.0278	0.0628	0.126	0.065	0.0226	0.0276	0.0179	0.0264	0.108	0.0352	0.0763	0.116	0.0228	0.0214	0.0339	0.0214	0.0859	0.0371	0.114	0.0215	0.042	0.0266	0.0569	0.0622	0.0394	0.0374	0.0225	0.0789	0.0566	0.116	0.0512	0.0553	0.0436	0.0264	0.0471	0.237	0.0274	0.00979	0.121	0.0659	0.139	0.0539	0.0476	0.0252	0.0303	0.0446	0.0499	0.112	0.0248	0.0128	0.0253	0.0548	0.0133	0.102	0.0399	0.0451	0.0481	0.0265	0.0222	0.0304	0.0201	0.115	0.0226	0.035	0.0434	0.0581	0.0576	0.0233	0.00486	0.0647	0.0926	0.0337	0.0238	0.0214	0.0224	0.0325	0.0428	0.017	0.0772
INO80C_chr18:35480452-35480563	0.865	0.919	0.814	0.831	0.95	0.779	0.84	0.82	0.92	0.842	0.932	0.875	0.931	0.854	0.922	0.785	0.923	0.865	0.888	0.961	0.887	0.858	0.94	0.974	0.801	0.78	0.805	0.828	0.703	0.836	0.948	0.955	0.812	0.876	0.833	0.892	0.882	0.92	0.968	0.884	0.839	0.858	0.85	0.803	0.927	0.834	0.842	0.906	0.878	0.986	0.917	0.881	0.772	0.876	0.945	0.951	0.77	0.908	0.881	0.834	0.868	0.842	0.826	0.884	0.861	0.865	0.875	0.83	0.765	0.831	0.872	0.872	0.862	0.93	0.884	0.987	0.891	0.797	0.874	0.694	0.95	0.751	0.944	0.941	0.898	0.868	0.905	0.875	0.959	0.778	0.814	0.964	0.913	0.838	0.835	0.892	0.801	0.82	0.889	0.763	0.852	0.826	0.905	0.937	0.799	0.855	0.814	0.83	0.908	0.917	0.923	0.799	0.798	0.881	0.816	0.881	0.976	0.821	0.716	0.928	0.723	0.835	0.869	0.78	0.832	0.857	0.866	0.85	0.889	1	0.877	0.829	0.907	0.977	0.876	0.887	0.889	0.949	0.861	0.91	0.944	0.728	0.953	0.879	0.918	0.812	0.684	0.796	0.841	0.834	0.892	0.871	0.778	0.818	0.858	0.867	0.731	0.699	0.802	0.905	0.901	0.868	0.837	0.821	0.891	0.903	0.808	0.909	0.795	0.792	0.844	0.647	0.768	0.825	0.714	0.837	0.923	0.893	0.877	0.82	1	0.855	0.939	0.919	0.796	0.846	0.973	0.869
INO80C_chr18:35479299-35479411	0.865	0.919	0.814	0.831	0.95	0.779	0.84	0.82	0.905	0.842	0.932	0.875	0.931	0.855	0.922	0.785	0.917	0.865	0.888	0.961	0.887	0.858	0.94	0.974	0.801	0.78	0.805	0.816	0.703	0.836	0.944	0.955	0.806	0.868	0.833	0.874	0.882	0.915	0.968	0.884	0.839	0.826	0.85	0.803	0.927	0.816	0.842	0.906	0.878	0.971	0.917	0.881	0.772	0.876	0.945	0.951	0.77	0.908	0.881	0.834	0.869	0.842	0.815	0.884	0.861	0.865	0.875	0.824	0.748	0.831	0.872	0.872	0.853	0.92	0.884	0.985	0.891	0.797	0.874	0.689	0.95	0.751	0.944	0.941	0.898	0.868	0.841	0.867	0.959	0.778	0.814	0.964	0.913	0.838	0.825	0.892	0.801	0.82	0.886	0.763	0.852	0.826	0.905	0.937	0.799	0.837	0.814	0.83	0.908	0.917	0.923	0.799	0.786	0.881	0.816	0.881	0.976	0.812	0.716	0.928	0.723	0.835	0.869	0.78	0.832	0.857	0.866	0.85	0.889	1	0.877	0.829	0.907	0.953	0.876	0.887	0.889	0.949	0.861	0.91	0.927	0.728	0.953	0.879	0.918	0.812	0.684	0.796	0.841	0.834	0.892	0.859	0.778	0.818	0.858	0.867	0.731	0.699	0.783	0.898	0.895	0.868	0.837	0.821	0.891	0.895	0.808	0.909	0.784	0.792	0.844	0.637	0.768	0.825	0.714	0.837	0.911	0.885	0.859	0.802	1	0.855	0.939	0.919	0.796	0.846	0.973	0.869
TYMS_chr18:669071-669173	0.99	0.988	0.972	0.979	0.996	1	0.989	0.988	0.996	0.985	1	0.991	0.981	0.97	0.983	0.977	0.987	1	0.963	0.979	0.992	0.983	1	0.967	0.986	0.96	0.981	1	1	0.991	0.971	1	0.983	0.994	0.993	0.959	0.996	0.962	1	0.989	1	0.98	1	0.98	1	0.932	0.947	0.985	0.995	0.966	1	0.989	0.986	1	1	0.99	0.984	1	0.959	0.997	0.992	0.991	0.972	0.985	1	0.991	0.976	0.992	0.978	0.986	0.967	0.916	1	0.98	0.991	1	0.988	0.981	0.973	0.924	0.956	0.984	1	0.99	1	0.99	1	1	0.938	0.948	1	0.991	1	0.985	0.997	0.986	0.989	1	0.986	0.989	0.99	0.98	0.946	1	0.955	1	0.991	0.979	1	0.995	0.948	0.976	0.989	0.99	0.988	0.97	0.98	0.975	1	0.963	1	0.99	1	0.981	1	1	0.928	0.979	1	1	1	1	0.995	0.967	1	1	0.828	0.984	0.986	1	0.983	0.982	0.964	0.979	0.983	1	1	1	0.962	0.938	0.996	1	1	1	1	0.991	1	0.984	0.944	0.99	0.992	1	1	0.972	0.972	0.97	0.942	0.995	0.994	0.942	1	0.985	0.989	0.996	0.971	0.973	1	1	0.978	0.964	1	0.987	1	0.972	0.792	0.897	0.974	0.988
EVI5L_chr19:7857091-7857124	0.4	0.231	0	0.478	0.222	0	0.111	0.133	0	0.143	0.429	0.0882	0.0538	0.25	0.0864	0.128	0	0.143	0.0385	0.02	0.182	0.167	0.0952	0.0685	0.125	0.125	0.172	0.333	0	0.0909	0.0454	0.333	0.176	0.0952	0.1	0	0.116	0.182	0.158	0.107	0	0.0833	0.297	0.0625	0.478	0	0.0571	0.138	0	0.087	0.214	0.308	0.286	1	0.13	0.136	0.25	0.652	0.111	0.143	0.0571	0.111	0.231	0.385	0.2	0.238	0.444	0.0588	0.1	0.412	0.3	0.0625	0.217	0.143	0	0.2	0	0.125	0.231	0.0422	0.111	0.357	0.667	0.1	0.154	0.0392	0.333	0.105	0.154	0.0769	0	0.2	0	0.333	0.154	0.2	0.133	0.308	0.0687	0.111	0.25	0.0435	0.0357	0.556	0	0.25	0.154	0	0.0909	0.111	0.0741	0.143	0.154	0.027	0.0769	0.114	0	0.154	0.286	0.231	0	0.215	0.0625	0.134	0.238	0.412	0.0909	0	0.0769	0.143	0.0625	0.0769	0.143	0	NA	0.107	0.0667	0.21	0.333	0	0.29	0.5	0.0556	0.214	0.143	0.037	0.2	0.333	0.125	0.0492	0.13	0.0476	0.133	0	0.21	NA	0.143	0.2	0.0741	0	0.025	0.125	0.0625	0.05	0.407	0.18	0.105	0.351	0.268	0	0.082	0.0578	0.122	0.1	0.667	0.1	0.167	NA	0.118	0.231	0.312	0.087	0.167	0.154	0.0333	0.111	0.04	0.25
LBR_chr1:225410290-225410416	0.905	0.912	0.733	0.765	0.964	0.891	0.874	1	0.847	0.827	0.933	0.875	0.799	0.9	0.869	0.867	0.778	0.923	0.936	0.887	0.866	0.982	0.61	0.911	0.808	0.852	0.93	0.943	0.733	0.93	0.812	0.789	1	0.858	0.933	0.931	0.977	0.902	1	0.846	0.856	0.97	0.929	0.844	0.985	0.846	0.809	0.896	0.94	0.934	0.95	0.939	0.934	1	0.906	0.913	0.939	0.914	0.839	0.918	0.859	0.873	0.952	0.918	0.924	0.812	0.946	0.716	0.875	0.967	0.937	0.879	0.923	0.929	0.855	0.844	0.982	0.967	0.95	0.98	0.878	0.934	1	0.831	0.892	0.946	0.691	0.901	0.971	0.832	0.4	0.884	0.843	0.967	0.939	0.93	0.895	0.89	0.782	0.874	0.922	0.924	0.864	1	0.921	1	0.93	0.956	0.963	0.902	0.882	0.858	0.94	0.818	0.874	0.684	1	0.89	1	0.926	0.778	0.873	0.839	0.804	0.913	0.961	0.877	0.925	0.957	1	0.949	0.93	0.878	0.871	0.667	0.867	0.958	0.966	0.912	0.945	0.918	0.878	0.921	0.923	0.882	1	1	0.94	0.924	0.887	0.883	0.946	0.804	0.902	0.909	0.834	0.865	0.857	0.785	0.959	0.898	0.851	0.86	0.864	0.95	0.928	0.921	0.89	0.92	0.832	0.872	0.804	0.954	0.918	0.371	0.957	0.901	0.969	0.952	0.851	1	0.894	0.91	0.962	1	0.915	0.839	0.903
TEAD2_chr19:49357251-49357314	1	1	1	0.996	1	1	1	1	1	1	0.988	1	1	1	1	0.986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.989	1	0.996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	1	0.989	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	1	0.997	1	1	1	1	1	0.995	1	1	1	0.989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	0.983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MKNK2_chr19:2046185-2046283	0.959	0.985	1	0.996	1	1	0.99	0.989	1	0.988	1	1	0.988	0.96	0.99	1	1	0.947	1	0.985	1	0.992	0.985	0.994	0.988	1	1	0.978	1	1	0.997	0.994	1	1	0.992	1	0.994	0.985	1	0.976	0.986	1	1	1	1	1	1	0.994	1	0.996	0.981	1	1	1	1	0.99	1	1	0.987	1	0.988	0.986	1	1	0.986	1	0.995	0.97	1	1	0.983	0.98	0.987	0.995	0.983	1	0.988	0.991	1	0.993	0.984	0.99	1	0.991	0.99	0.993	0.984	0.966	0.982	1	1	0.991	1	0.962	0.988	1	1	1	1	1	1	0.991	1	0.958	1	1	0.978	1	1	0.976	0.988	0.979	1	0.994	0.991	1	1	0.982	1	0.992	1	0.994	1	0.987	1	1	1	0.994	1	1	0.996	0.98	0.99	1	0.885	1	1	1	0.996	1	1	0.972	0.997	0.989	0.968	1	1	1	1	0.987	1	1	0.987	1	1	1	0.993	1	1	1	0.98	1	0.997	0.988	0.986	1	1	0.982	0.992	1	1	1	1	0.986	1	0.997	1	1	0.974	1	1	0.984	0.991	0.988	0.975	0.972	1	1
ADGRL1_chr19:14164620-14164705	0	0	NA	0.182	0.222	0.108	0	0.6	0.0612	0.111	0.333	0.238	0	0.2	0.222	0.14	NA	0	0.368	0.2	0.188	0.0408	NA	0.5	0.2	NA	0	0.417	0	0.5	0	0.0909	0.0973	0.128	NA	0	0.286	0.178	0	0.234	0	0.309	0.13	0.333	0	0	0.0952	0	0.6	0.467	0.222	0.118	0.0667	0	0.367	0.633	0.167	0	0.625	0	0.0526	0.5	0.08	0.444	0.0952	0.176	0	0.255	0.125	0	0.231	0.429	0.125	0.286	0	0	0	0	0	0.195	0.21	0.167	NA	0.214	0.0714	0.4	0	0	0.161	0.147	NA	0	0	0.5	0	0.846	0.0714	0.167	0.286	0.0909	0.25	0.316	0.5	NA	0.454	0	0.25	NA	0.667	0.167	0	0	0	0.353	0.5	0.08	0	NA	0	0.444	NA	0.214	0.2	0	0	0.5	0	0.135	NA	NA	0.143	0.5	0.389	NA	0	0.25	0.0488	0.25	0.167	0	0	0.123	0.25	0.111	0.524	0.5	0.333	NA	0.172	0.0909	0.0909	0.333	0.2	0.143	0.333	0.333	0.118	NA	0	0.333	0.286	0	0.2	0.298	0	0.143	0.314	0.429	0.29	NA	0.222	0.375	0	0.348	0	0.333	0.154	0.4	0.0909	0	0	0.368	0.25	0	0.143	0.247	NA	NA
DNM2_chr19:10796060-10796199	0.726	0.786	0.928	0.895	0.877	0.894	0.918	0.909	0.76	0.856	0.853	0.806	0.808	0.847	0.864	0.9	0.636	0.725	0.87	0.852	0.848	0.844	0.824	0.843	0.858	0.733	0.82	0.82	0.862	0.878	0.929	0.785	0.826	0.874	0.889	0.915	0.843	0.603	0.875	0.855	0.859	0.826	0.845	0.815	0.913	0.966	0.84	0.845	0.719	0.724	0.755	0.816	0.845	0.918	0.857	0.811	0.903	0.655	0.778	0.734	0.936	0.831	0.834	0.744	0.888	0.774	0.834	0.808	0.888	0.772	0.777	0.892	0.812	0.837	0.892	0.825	0.839	0.847	0.822	0.814	0.87	0.875	0.794	0.88	0.806	0.861	0.866	0.797	0.912	0.918	0.68	0.884	0.806	0.801	0.83	0.846	0.788	0.852	0.884	0.876	0.862	0.927	0.821	0.867	0.869	0.82	0.889	0.887	0.897	0.806	0.913	0.911	0.826	0.851	0.834	0.83	0.807	0.862	0.894	0.9	1	0.745	0.784	0.915	0.723	0.913	0.816	0.898	0.828	1	0.805	0.789	0.841	0.899	0.743	0.887	0.924	0.786	0.86	0.818	0.777	0.863	0.784	0.791	0.865	0.846	0.667	0.889	0.882	0.874	0.84	0.786	0.933	0.807	0.902	0.83	0.81	0.896	0.929	0.839	0.853	0.838	0.888	0.894	0.833	0.875	0.655	0.864	0.816	0.804	0.911	0.922	0.75	0.831	0.814	0.88	0.756	0.798	0.88	0.945	0.73	0.773	0.773	0.88	0.898	0.84	0.862	0.83
