			Patient: SRR925719	Patient: SRR934641	Patient: SRR925726	Patient: ERR3040880	Patient: SRR925707	Patient: ERR3040895	Patient: SRR934637	Patient: SRR1313065	Patient: SRR1313070	Patient: ERR3040872	Patient: SRR1313082	Patient: ERR3040886	Patient: SRR925714	Patient: ERR3040893	Patient: SRR1313089	Patient: SRR1313085	Patient: SRR925706	Patient: ERR3040881	Patient: SRR925713	Patient: SRR1313064	Patient: SRR1313071	Patient: ERR3040875	Patient: ERR3040878	Patient: SRR1313069	Patient: ERR3040873	Patient: SRR1313088	Patient: SRR925734	Patient: ERR3040887	Patient: SRR1313083	Patient: SRR925715	Patient: SRR1313072	Patient: SRR1313079	Patient: ERR3040897	Patient: SRR925710	Patient: ERR3040882	Patient: SRR1313086	Patient: SRR925708	Patient: SRR925716	Patient: ERR3040891	Patient: SRR925703	Patient: ERR3040884	Patient: SRR1313074	Patient: ERR3040870	Patient: SRR925697	Patient: ERR3040877	Patient: SRR1313066	Patient: SRR1313087	Patient: ERR3040883	Patient: ERR3040890	Patient: SRR925717	Patient: ERR3040885	Patient: SRR925702	Patient: SRR925728	Patient: SRR925709	Patient: SRR934639	Patient: SRR1313075
PRRG4_chr11:32840106-32840239	PRRG4	chr11:32840106-32840239	1	0.684	0.556	0.951	0.8	0.926	1	0.81	0.917	NA	1	0.886	1	NA	0.91	1	1	1	1	0.967	1	NA	1	0.964	0.667	0.956	1	NA	0.943	1	0.704	0.92	NA	0.956	0.8	0.751	0.867	1	1	1	0.895	0.875	0.957	NA	0.773	NA	1	0.936	NA	1	0.867	1	0.913	0.936	0.864	0.919
C11orf52_chr11:111925652-111925714	C11orf52	chr11:111925652-111925714	1	1	NA	1	1	1	NA	1	NA	NA	1	1	NA	NA	1	NA	1	1	1	1	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	1	1	NA	NA	NA	1	1	1	NA	1	NA	1	1	NA	1	1	1	1	1	1	1
SAC3D1_chr11:65043024-65043164	SAC3D1	chr11:65043024-65043164	0.384	0.519	0.201	0.263	0.239	0.355	0.0769	0.143	0.0422	0.118	0.0392	0.25	1	0.104	0.115	0.0707	0.236	0.234	0.25	0.308	0.122	0.0769	0.156	0.0968	0.0508	0.0998	0.199	0.286	0.173	0.467	0.121	0.069	0.25	0.324	0.114	0.139	0.182	0.123	0.15	0.391	0.115	0.183	0.26	0.205	0.139	0.125	0.284	0.178	0.273	0.23	0.233	0.114	0.273	0.429	0.191	0.347
CLIP1_chr12:122351110-122351143	CLIP1	chr12:122351110-122351143	0	0	0	0	0	0	0	0	0.0756	0.152	0	0	0.0323	0.0534	0	0	0.0152	0	0	0	0.0552	0.1	0	0	0	0	0	0.2	0	0	0	0	0.0582	0	0	0	0.037	0.0741	0.05	0	0	0	0	0.243	0	0	0	0	0.167	0	0	0	0	0	0	0
CLIP1_chr12:122347374-122347479	CLIP1	chr12:122347374-122347479	0	0	0.196	0.0556	0	0	0.0909	0	0.478	0.327	0	0	0.162	0.458	0	0.121	0.058	0	0	0.0588	0.105	0.1	0	0	0.176	0	0	0.2	0	0	0	0	0.125	0.0172	0	0	0	0.222	0.1	0.04	0	0	0	0.271	0.0714	0	0	0	0.333	0	0	0	0	0	0	0
GNS_chr12:64756666-64756762	GNS	chr12:64756666-64756762	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.0136	0	0	0	0	0.0103	0	0	0	0.0421	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	0	0	0	0	0	0.0351	0	0	0	0	0.0454	0	0	0	0	0
ERBB3_chr12:56098499-56098575	ERBB3	chr12:56098499-56098575	1	1	1	1	1	1	NA	1	1	NA	1	1	NA	NA	0.978	NA	1	1	1	0.98	1	1	NA	1	1	0.987	1	NA	1	1	1	1	1	1	1	0.942	1	NA	1	NA	1	0.99	1	NA	0.965	NA	1	1	NA	0.964	1	1	1	0.949	1	1
HNRNPA1_chr12:54282799-54282874	HNRNPA1	chr12:54282799-54282874	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.983	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	0.944	1	1	1	1	1	1	1	1	1	1	1	1	0.944	1	1	1	1	0.977	0.982	0.959
RALGPS2_chr1:178892229-178892307	RALGPS2	chr1:178892229-178892307	0.905	1	0.158	0.902	0.667	0.353	NA	1	0.118	0.075	0.636	0.786	0.167	0.087	0.963	0.0732	1	0.674	0.846	0.458	0.293	0.31	0.0909	0.778	0	0.538	1	0.182	0.333	0.727	0.0962	1	0.273	0.923	0.471	0.333	0.389	0	0.1	0.333	0.837	0.843	1	0.108	0.6	0.391	0.954	0.944	0.25	0.34	0.556	0.842	1	0.769	0.273	0.684
YBX3_chr12:10709907-10710114	YBX3	chr12:10709907-10710114	0.767	0.424	0.746	NA	0.682	0.514	0.7	0.353	0.821	0.692	0.372	0.365	0.713	0.845	0.518	0.734	0.569	0.459	0.54	0.395	0.718	0.735	0.562	0.563	0.649	0.465	0.536	0.509	0.552	0.522	0.52	0.45	0.556	0.454	0.441	0.642	0.417	0.748	0.555	0.622	0.393	0.406	0.42	0.732	0.626	0.688	0.357	0.265	0.682	0.488	0.337	0.348	0.675	0.396	0.578	0.238
FBRSL1_chr12:132527952-132527988	FBRSL1	chr12:132527952-132527988	1	0.548	1	0.931	0.91	1	1	0.86	0.888	0.5	0.797	1	1	1	0.74	1	0.897	0.842	0.892	1	1	0.714	1	1	1	0.867	0.828	1	0.766	0.81	0.826	0.801	0.857	0.882	0.491	1	0.72	0.8	1	1	0.538	0.739	1	1	0.818	1	0.95	0.564	1	0.9	1	0.676	0.947	0.448	1	0.613
KRT7_chr12:52245411-52245632	KRT7	chr12:52245411-52245632	1	0.996	0.993	1	0.999	1	1	0.995	1	1	0.999	0.996	1	1	0.999	NA	1	1	0.997	1	1	NA	1	1	1	1	1	1	0.999	0.992	1	1	1	0.998	0.996	0.998	0.998	1	1	1	0.998	0.998	0.998	1	1	1	0.996	1	NA	0.998	1	1	0.999	1	1	0.998
CAB39L_chr13:49401132-49401270	CAB39L	chr13:49401132-49401270	NA	1	NA	0.845	0.778	0.625	NA	0.636	0.1	0	NA	0.909	0	0	0.333	0.106	0	1	0	0.633	1	0	NA	0.571	0	0.2	NA	0	NA	0.912	0	0	0	0.625	0	0	NA	0	0	NA	0.8	0.753	0.682	0	0	0	0.763	0	0	0.2	0.6	NA	NA	0	0	0.667
TMEM120B_chr12:121743628-121743747	TMEM120B	chr12:121743628-121743747	1	NA	1	1	1	1	1	1	1	1	1	1	1	0.947	1	1	1	1	1	1	1	1	0.873	1	1	1	0.913	1	1	1	1	1	1	0.852	1	1	0.96	1	1	1	1	1	0.875	1	1	1	1	1	1	1	1	1	1	0.974	1	1
NHLRC3_chr13:39042104-39042305	NHLRC3	chr13:39042104-39042305	0.333	1	1	0.75	1	0.714	0	1	0.836	0.778	1	0.75	0.867	0.714	0.944	0.652	0.672	0.793	0.617	1	0.486	1	0.6	0.806	1	0.845	NA	1	0.5	0.489	0.972	0.5	1	0.917	0.846	0.875	0.714	1	0.875	0.333	0.727	0.579	0.207	1	0.75	0.556	0.548	0.529	0.667	0.905	0.697	1	1	0.667	0.529	0.621
POMT2_chr14:77302834-77302943	POMT2	chr14:77302834-77302943	0.95	1	0.627	0.696	0.887	0.654	1	0.682	0.816	0.9	0.808	1	0.925	1	0.904	0.927	0.873	0.723	0.895	0.713	0.902	0.922	0.943	1	0.9	0.706	0.572	0.778	0.6	0.677	0.908	0.876	1	0.677	0.731	0.82	0.704	0.626	1	1	0.761	0.84	0.898	1	0.832	0.916	0.813	0.752	0.825	0.752	1	0.892	0.819	0.815	1	0.492
POMT2_chr14:77298688-77298771	POMT2	chr14:77298688-77298771	1	1	0.627	0.806	0.887	0.67	1	0.905	0.978	0.9	0.817	1	0.949	1	0.904	0.987	0.873	0.738	0.895	0.848	0.961	0.922	0.943	1	0.9	0.786	0.736	1	1	0.677	0.981	0.919	1	0.677	0.731	0.94	0.873	0.802	1	1	0.838	0.84	0.898	1	0.828	1	0.855	0.752	1	0.814	1	0.892	0.819	0.867	1	0.731
INF2_chr14:104715283-104715340	INF2	chr14:104715283-104715340	1	0.692	0.667	1	1	0.983	0.162	0.975	0.158	0.312	1	1	0.714	0.0588	1	0.317	0.944	0.944	1	0.987	0.28	0.4	0.125	0.968	0.897	0.974	1	0.294	0.956	1	0.859	0.98	0.878	1	1	0.996	0.955	0.244	0.508	0.1	1	0.988	1	0.536	1	0.0685	1	1	0.267	1	1	0.992	1	1	1	1
VPS39_chr15:42192065-42192098	VPS39	chr15:42192065-42192098	0.5	0.0714	NA	0.333	0.143	0.5	0	1	0	0	0	0.333	0	0	0.842	0	0.192	0.0769	0.538	0	0	0	0.12	0.111	0.0714	0.429	0.765	0.1	1	0.483	0.0909	0.444	0.0769	0	0.79	0	0.5	0.111	0	0.111	0.375	0.636	0.231	0	0	0	0.429	0.568	0	0.111	0.333	0.167	0.625	0.765	0.636	0.765
CYFIP1_chr15:22872824-22872972	CYFIP1	chr15:22872824-22872972	0.981	1	1	0.972	0.961	0.956	0.99	0.975	1	0.981	0.953	0.971	1	0.987	0.983	1	0.874	1	0.985	0.919	1	1	1	1	1	0.945	0.964	1	0.938	0.975	1	0.968	1	1	0.986	0.97	0.971	0.951	1	1	0.933	0.974	0.988	1	1	1	1	0.945	1	0.988	0.988	0.979	0.994	0.931	0.988	0.982
MYO9A_chr15:71951776-71951896	MYO9A	chr15:71951776-71951896	1	NA	1	1	0	0.778	1	0.5	0.929	1	NA	0.538	0.714	1	0.333	1	0.6	0.795	0.4	0.858	1	1	0.778	0.833	1	0.805	NA	1	NA	0.5	0.934	0.667	1	0.333	0.667	NA	0	1	NA	1	0.2	0.778	0.5	0.778	NA	1	0.556	0.167	1	0.75	0.714	NA	NA	1	0.5	0.667
MYO9A_chr15:71892964-71893177	MYO9A	chr15:71892964-71893177	1	1	0.143	NA	1	1	0.933	1	0.826	0.429	1	1	1	0.636	1	0.679	1	1	1	1	0.739	1	0.778	1	1	1	1	0.778	NA	1	0.365	1	1	1	1	NA	1	1	0.454	0.636	1	1	1	0.652	NA	1	1	1	0.636	1	1	1	1	1	1	1
PRC1_chr15:90969078-90969120	PRC1	chr15:90969078-90969120	0.346	0	0.289	0.115	0.252	0.196	0.313	0.177	0.671	0.393	0.0862	0.199	0.346	0.607	0.135	0.258	0.266	0.279	0.168	0.241	0.591	0.243	0.608	0.241	0.271	0.38	0.208	0.454	0.11	0.163	0.307	0.222	0.456	0.143	0.0649	0.0951	0.214	0.385	0.216	0.574	0.0968	0.228	0.206	0.469	0.0758	1	0.133	0.144	0.373	0.121	0.198	0.235	0.206	0.184	0.201	0.166
ZWILCH_chr15:66508840-66508892	ZWILCH	chr15:66508840-66508892	1	NA	0.96	1	0.931	1	0.879	0.667	0.97	1	1	0.947	1	0.958	1	0.902	1	1	0.875	1	1	0.959	0.925	0.879	0.895	1	1	1	1	1	1	1	0.947	0.767	0.941	1	1	1	1	0.968	0.936	1	0.965	0.857	0.949	1	1	0.946	0.92	0.807	0.967	1	1	1	0.905	0.944
DTWD1_chr15:49631000-49631058	DTWD1	chr15:49631000-49631058	0.111	1	0.125	0	1	0	0	0	0.421	0.143	0	0.0833	0.196	0.198	0.163	0.163	0.166	0.0666	0.317	0	0.335	0.164	0.134	0.374	0.212	0.188	0	0.106	NA	0.142	0.285	0.0871	0.292	0.0961	0.25	0.249	0.5	0.18	0.222	0.0991	0.115	0.102	0.204	0.308	0.151	0.205	0.233	0.225	0.211	0.0741	0.123	0	0.21	0.5	0.1	0.0409
TMED3_chr15:79314540-79314655	TMED3	chr15:79314540-79314655	0.00694	0.0319	0.0596	0	0.0119	0.072	0.0369	0.0426	0.11	0	0.0754	0.0165	0.0233	0.0354	0.0273	0.0387	0.0186	0.03	0.0212	0.1	0.0281	0.0119	0.0224	0.0481	0.0375	0.0435	0.00804	0.0244	0.155	0.0193	0.0155	0.125	0.0373	0.00973	0.0417	0.0677	0.025	0.0452	0.0156	0	0.0289	0.0405	0.0679	0.0236	0	0.101	0.096	0	0	0.0358	0.0098	0.0533	0.0348	0.0327	0.0258	0.0435
PDE8A_chr15:85091043-85091181	PDE8A	chr15:85091043-85091181	0.983	1	1	1	1	0.946	1	1	1	1	1	0.916	0.929	0.862	0.933	1	0.606	0.867	1	1	0.962	0.909	0.735	1	0.815	0.885	1	0.871	1	0.864	1	1	0.943	1	0.846	0.946	1	0.8	1	0.937	0.891	1	0.904	0.959	0.929	0.875	1	1	0.926	0.984	0.96	1	1	1	0.825	0.963
SPG11_chr15:44598630-44598836	SPG11	chr15:44598630-44598836	1	1	0.827	1	1	1	1	1	1	1	1	1	1	1	0.986	NA	0.961	1	1	1	0.973	1	1	0.949	0.833	1	1	1	1	0.957	0.975	1	1	1	0.905	0.909	1	1	1	1	1	1	1	1	1	0.967	1	1	NA	1	1	1	1	1	1	0.982
BNIP2_chr15:59668102-59668138	BNIP2	chr15:59668102-59668138	0.132	0	0.176	0	0	0	0	0.125	0.169	0.351	0.087	0.0291	0.0517	0.138	0.333	0.129	0.0617	0.0353	0.0506	0.0263	0.365	0.129	0.0827	0.037	0.138	0.0417	0.0625	0.0952	0.25	0.0216	0.169	0.0179	0.231	0	0.0968	0.0741	0.0417	0.08	0.103	0.0754	0.0769	0.0323	0.079	0.19	0.0476	0.245	0.106	0.0667	0.0357	0	0.1	0.0345	0.0506	0.167	0.0556	0.0392
SEC11A_chr15:84714730-84714866	SEC11A	chr15:84714730-84714866	0.0267	0	0.0857	0.027	0.0305	0.033	0.0515	0	0.26	0.166	0.087	0.0915	0.0689	0.0841	0.12	0.104	0.0172	0.0441	0.0108	0.252	0.323	0.0777	0.0332	0.0638	0.0838	0.119	0	0.0322	0.2	0.0353	0.0852	0.0988	0.0884	0.0251	0.0849	0.0184	0.182	0.0845	0.05	0.0488	0.0137	0.0476	0.0899	0.096	0.0878	0.0687	0.0822	0.0364	0.0669	0.0806	0.055	0.0733	0.0208	0.1	0.133	0.0909
EMC8_chr16:85780378-85780473	EMC8	chr16:85780378-85780473	0.993	1	0.882	1	1	0.952	0.962	0.556	0.892	0.984	1	0.898	0.864	0.979	0.92	0.839	0.964	1	0.95	0.886	0.879	0.884	0.857	0.974	0.95	0.911	0.942	0.848	0.942	0.953	0.732	0.949	0.976	0.989	0.933	0.935	0.982	0.92	0.854	0.953	1	0.978	0.962	0.934	0.955	0.884	0.958	0.907	1	0.978	0.908	0.949	0.895	0.968	0.976	0.962
ENSG00000283332_chr16:67544955-67545117	ENSG00000283332	chr16:67544955-67545117	1	0.837	1	1	1	0.957	1	0.94	1	1	1	0.896	1	1	0.944	1	0.888	0.84	0.816	0.9	0.974	1	1	0.964	1	0.925	0.99	1	1	0.926	0.987	0.974	1	0.845	0.965	0.968	0.981	1	1	1	0.853	0.976	0.972	0.975	1	1	0.965	0.846	0.898	0.949	0.902	0.94	1	0.92	0.943	0.949
TSC2_chr16:2077597-2077726	TSC2	chr16:2077597-2077726	0.396	0.234	0.0833	0.408	0.642	0.424	0.128	0.38	0.0292	0	0.435	0.353	0.129	0.0357	0.219	0.114	0.362	0.416	0.244	0.25	0.0233	0.0454	0.0615	0.457	0.0556	0.396	0.303	0	0.636	0.368	0.026	0.64	0.125	0.474	0.266	0.462	0.713	0.0539	0.0513	0.121	0.738	0.333	0.286	0.0428	0.656	0.0568	0.337	0.306	0	0.545	0.386	0.463	0.487	0.59	0.276	0.8
UBN1_chr16:4877384-4877474	UBN1	chr16:4877384-4877474	0.88	0.686	0.973	0.935	1	NA	1	1	0.856	0.867	0.913	1	0.902	0.871	1	1	0.958	1	1	NA	0.89	0.846	0.917	0.939	0.843	0.91	1	0.926	0.926	1	0.916	1	0.783	1	0.938	1	0.947	0.881	0.9	0.852	1	1	1	0.975	0.958	0.963	1	1	1	0.878	1	1	1	1	1	1
NFATC3_chr16:68121986-68123121	NFATC3	chr16:68121986-68123121	1	0.454	1	1	0.833	1	1	1	1	1	0.786	0.96	1	1	1	1	1	1	1	1	0.898	0.976	0.857	0.875	1	0.875	1	1	1	0.972	0.942	1	1	1	1	0.889	0.877	1	1	1	0.893	1	0.961	1	0.959	1	0.924	0.954	1	1	1	0.921	0.917	0.914	0.856	0.97
SLC50A1_chr1:155136827-155136951	SLC50A1	chr1:155136827-155136951	0.526	0.768	0.302	0.71	0.595	0.599	0.804	0.85	0.934	0.545	0.874	0.725	0.535	0.697	0.908	0.935	0.739	0.626	0.392	0.789	0.861	0.611	0.684	0.915	0.44	0.833	0.665	0.592	0.847	0.718	0.919	1	0.573	0.64	0.368	0.85	0.664	0.784	0.463	0.448	0.819	0.911	0.654	0.424	0.668	0.951	0.867	0.615	0.693	0.593	0.483	0.442	0.725	0.581	0.64	0.742
FAM65A_chr16:67544955-67545117	FAM65A	chr16:67544955-67545117	1	0.737	1	1	1	0.917	1	1	1	1	1	0.798	1	1	0.763	1	0.821	0.631	0.761	0.796	0.922	1	1	0.9	1	0.791	0.973	1	1	0.934	1	0.752	1	1	0.922	0.915	1	1	1	1	0.812	0.939	0.931	1	1	1	0.942	0.751	0.821	0.925	0.839	1	1	0.83	0.942	0.83
ARHGAP17_chr16:24939363-24939597	ARHGAP17	chr16:24939363-24939597	0.565	0.785	0.884	0.905	0.778	0.778	0.738	0.0833	0.679	0.859	0.367	0.3	0.569	1	0.125	0.667	0.355	0.454	0.261	0.467	0.722	1	0.677	0.273	0.923	0.14	0.231	0.806	0.361	0.2	0.592	0.172	0.786	0.125	0.286	0.404	0.333	0.954	1	0.796	0.2	0.297	0.867	0.939	0.708	0.579	0.268	0.158	0.882	0.463	0.31	0.57	0.487	0.363	0.655	0.143
MACF1_chr1:39480919-39481030	MACF1	chr1:39480919-39481030	0.304	0.65	0.185	0.844	0.442	0.291	0.0159	0.823	0.6	0.121	0.508	0.8	0.113	0.223	0.748	0.0753	0.333	0.304	0.415	0.534	0.379	0.268	0.133	0.536	0.145	0.727	0.356	0.28	0.65	0.581	0.0546	0.458	0.571	0.532	0.25	0.381	0.111	0.107	0.0566	0.0682	0.905	0.727	0.8	0.0947	0.291	0.087	0.936	0.744	0.0833	0.283	0.585	0.25	0.309	0.792	0.472	0.86
PFAS_chr17:8265287-8265468	PFAS	chr17:8265287-8265468	0.973	NA	0.9	1	0.902	1	1	0.6	1	1	0.826	0.882	0.986	1	0.739	1	0.372	0.6	0.922	1	1	1	0.949	0.727	1	0.737	0.786	1	0.812	0.917	0.987	0.676	1	0.692	0.933	1	0.839	0.993	0.926	1	0.778	0.8	0.765	1	0.895	1	0.947	0.778	1	0.939	1	0.909	0.254	0.6	0.862	0.714
ARL16_chr17:81683012-81683126	ARL16	chr17:81683012-81683126	1	1	0.867	0.853	0.921	0.981	0.935	1	1	0.886	1	1	0.899	1	0.97	0.895	0.902	0.947	0.91	1	1	0.856	0.944	1	0.838	1	0.987	0.848	1	0.962	0.903	1	0.917	1	1	1	1	0.942	0.858	0.876	0.899	0.872	0.889	0.957	1	1	0.925	0.953	0.881	0.981	0.947	0.97	0.927	1	0.977	0.912
NF1_chr17:31252937-31253000	NF1	chr17:31252937-31253000	0.721	0.667	1	0.355	0.434	0.28	0.5	1	0.929	0.926	0.429	0.867	0.822	1	0.925	0.794	0.812	0.803	0.66	0.556	0.91	0.905	0.867	0.854	0.887	0.941	0.6	1	NA	0.913	1	0.631	0.909	0.544	0.826	0.695	0.454	0.905	1	0.714	0.64	0.902	0.574	0.562	0.714	0.889	0.645	0.712	0.84	0.499	0.746	1	0.714	0.44	0.429	0.761
